"merchant","cust","date","first"
"health","89c826564fb0472b66d2fb7a02b7add8",2014-03-31,2014-03-31
"health","89d68e17afb815603c8327c11209179f",2014-04-11,2014-04-11
"health","89db54f2ab06c95fd0e22f9bb8780de8",2014-06-24,2014-03-15
"health","89db54f2ab06c95fd0e22f9bb8780de8",2014-03-15,2014-03-15
"health","8aa3f3f147edfcbe3cff07c23cc61da4",2014-04-04,2014-04-04
"health","8b03b677c6f8962e2ac4dd96bdadb581",2014-09-09,2014-03-04
"health","8b03b677c6f8962e2ac4dd96bdadb581",2014-08-23,2014-03-04
"health","8b03b677c6f8962e2ac4dd96bdadb581",2014-03-04,2014-03-04
"health","8b0563f68e9f6dabece1822e9be33c81",2014-04-02,2014-04-02
"health","8b24ee0025f59c570b470813204598e3",2014-03-22,2014-03-22
"health","8b64d51d6022cee171c7e3efd0e21e24",2014-10-20,2014-03-25
"health","8b64d51d6022cee171c7e3efd0e21e24",2014-06-17,2014-03-25
"health","8b64d51d6022cee171c7e3efd0e21e24",2014-05-05,2014-03-25
"health","8b64d51d6022cee171c7e3efd0e21e24",2014-05-04,2014-03-25
"health","8b64d51d6022cee171c7e3efd0e21e24",2014-04-14,2014-03-25
"health","8b64d51d6022cee171c7e3efd0e21e24",2014-04-09,2014-03-25
"health","8b64d51d6022cee171c7e3efd0e21e24",2014-04-08,2014-03-25
"health","8b64d51d6022cee171c7e3efd0e21e24",2014-04-04,2014-03-25
"health","8b64d51d6022cee171c7e3efd0e21e24",2014-03-25,2014-03-25
"health","8b6648b784be96dee6f08722cf3a1b8d",2014-04-18,2014-04-18
"health","8bf89c3ea43049e948ff46915067efa3",2014-08-11,2014-03-10
"health","8bf89c3ea43049e948ff46915067efa3",2014-07-26,2014-03-10
"health","8bf89c3ea43049e948ff46915067efa3",2014-07-09,2014-03-10
"health","8bf89c3ea43049e948ff46915067efa3",2014-07-09,2014-03-10
"health","8bf89c3ea43049e948ff46915067efa3",2014-03-26,2014-03-10
"health","8bf89c3ea43049e948ff46915067efa3",2014-03-10,2014-03-10
"health","8c3b92dcd374511bc4aa8f07889add46",2014-03-23,2014-03-23
"health","8c40ffd159b4b3b3b1bab137f4814419",2014-04-01,2014-04-01
"health","8c5e83534f52d3b44162ff65abe5abaf",2014-04-09,2014-04-09
"health","8ca9dc4d08110f6969c20d16f01824c4",2014-04-29,2014-04-29
"health","8caacc50fdbea38da368c43e52bf9ca8",2014-04-28,2014-04-28
"health","8cf8ca6b652edd126e91f6dbfc8df425",2014-08-05,2014-04-30
"health","8cf8ca6b652edd126e91f6dbfc8df425",2014-06-25,2014-04-30
"health","8cf8ca6b652edd126e91f6dbfc8df425",2014-04-30,2014-04-30
"health","8daa02043f1f4540adf01f5ee4babb59",2014-03-29,2014-03-29
"health","8dcbe083394eecac0ccfe055ab52dc4e",2014-03-09,2014-03-09
"health","8e2770ff79662ed61457440c334fd42a",2014-03-24,2014-03-24
"health","8e2ff7458ed186e62c605d591994d30d",2014-03-12,2014-03-12
"health","8efc846627aa97d1b66831232dad92ce",2014-04-19,2014-04-19
"health","8f36f30491ef2f208ee2aec8a06c4972",2014-04-10,2014-04-10
"health","8f36f30491ef2f208ee2aec8a06c4972",2014-04-10,2014-04-10
"health","8f42dfd7e6e53a3011e06e4c90a3068e",2014-04-18,2014-04-18
"health","8f982fba38e2dda16f85b0967027e5ae",2014-04-05,2014-04-05
"health","8f9f005516d820486a10ef447a3a2714",2014-06-20,2014-03-27
"health","8f9f005516d820486a10ef447a3a2714",2014-03-27,2014-03-27
"health","8fbbafb73d336a53daf63754086672b8",2014-04-23,2014-04-23
"health","901966b644352ffd2dcf25c6bab3102b",2014-04-28,2014-04-18
"health","901966b644352ffd2dcf25c6bab3102b",2014-04-18,2014-04-18
"health","90658aaa07d80b51b31bf22334edcc16",2014-04-04,2014-04-04
"health","90e484f3ac8c4ba6d1243d00a678539d",2014-09-26,2014-04-05
"health","90e484f3ac8c4ba6d1243d00a678539d",2014-08-21,2014-04-05
"health","90e484f3ac8c4ba6d1243d00a678539d",2014-07-18,2014-04-05
"health","90e484f3ac8c4ba6d1243d00a678539d",2014-07-10,2014-04-05
"health","90e484f3ac8c4ba6d1243d00a678539d",2014-04-19,2014-04-05
"health","90e484f3ac8c4ba6d1243d00a678539d",2014-04-19,2014-04-05
"health","90e484f3ac8c4ba6d1243d00a678539d",2014-04-13,2014-04-05
"health","90e484f3ac8c4ba6d1243d00a678539d",2014-04-05,2014-04-05
"health","911d189236e6c5a08025dbd601dddc62",2014-04-14,2014-04-14
"health","914c9cc58f0b07a2e3632c452f48bbc6",2014-03-09,2014-03-09
"health","914f9fdaf0d37b19c7e1b374036ffb47",2014-08-17,2014-04-18
"health","914f9fdaf0d37b19c7e1b374036ffb47",2014-06-23,2014-04-18
"health","914f9fdaf0d37b19c7e1b374036ffb47",2014-04-18,2014-04-18
"health","915681926fec9af6bef6a7379d46bbb3",2014-04-14,2014-04-03
"health","915681926fec9af6bef6a7379d46bbb3",2014-04-03,2014-04-03
"health","915681926fec9af6bef6a7379d46bbb3",2014-04-03,2014-04-03
"health","91aab26a96135c6f6153f3a4d92bf380",2014-03-09,2014-03-09
"health","91db44bc337f0259e03783d0916ec0b5",2014-08-12,2014-03-22
"health","91db44bc337f0259e03783d0916ec0b5",2014-05-30,2014-03-22
"health","91db44bc337f0259e03783d0916ec0b5",2014-03-22,2014-03-22
"health","922a34c5011d38914a36a923fda00ccb",2014-04-12,2014-04-12
"health","924e13122a1a1dadffb26f7be7dcde90",2014-04-17,2014-04-17
"health","926e5db904846dafafad0889aca36f7e",2014-03-14,2014-03-14
"health","92da2a92f76da702a64596b086ae9d73",2014-05-14,2014-04-15
"health","92da2a92f76da702a64596b086ae9d73",2014-04-15,2014-04-15
"health","92fb45964fdf5b2220718ef78d568764",2014-04-15,2014-04-15
"health","936cef41581e9a9b3b2d53ec15bfaea2",2014-05-23,2014-04-07
"health","936cef41581e9a9b3b2d53ec15bfaea2",2014-04-07,2014-04-07
"health","93f83d03308ebc5a14422d49751c3ea8",2014-05-24,2014-03-09
"health","93f83d03308ebc5a14422d49751c3ea8",2014-04-30,2014-03-09
"health","93f83d03308ebc5a14422d49751c3ea8",2014-03-27,2014-03-09
"health","93f83d03308ebc5a14422d49751c3ea8",2014-03-09,2014-03-09
"health","9421fc63d51f562f267c51a178475146",2014-03-22,2014-03-22
"health","94430dd8d85a897e48df0191baecf314",2014-03-22,2014-03-22
"health","94c1079f9d501502ce1f390e05e66d4f",2014-04-02,2014-04-02
"health","94e745fe08f38476554fd1ef159c0a32",2014-03-22,2014-03-22
"health","94ed5e72751ef82805185348d2667be9",2014-03-07,2014-03-07
"health","952e89d96701c4e4324d60dbd9171b8b",2014-03-23,2014-03-23
"health","953a38fdccce5e9309fdb24a34afddc9",2014-04-11,2014-04-11
"health","959ba476425979035b7f4ca394d816e0",2014-04-12,2014-04-12
"health","95b50ef00595281ae0ac596790af35b9",2014-04-30,2014-04-30
"health","9652aa80cad223c24983c77c3a0b9240",2014-10-20,2014-03-20
"health","9652aa80cad223c24983c77c3a0b9240",2014-09-10,2014-03-20
"health","9652aa80cad223c24983c77c3a0b9240",2014-03-20,2014-03-20
"health","9687214c223aaeda661c6ffa807f7d1c",2014-04-23,2014-04-23
"health","96c5c7ab1aeb3eaceed732d3d9ed25b5",2014-03-31,2014-03-31
"health","96ec0b18db1695bee908e3399d8afd71",2014-04-23,2014-04-23
"health","974224ff89674d77b8d09d2bc1daf8a7",2014-06-30,2014-03-27
"health","974224ff89674d77b8d09d2bc1daf8a7",2014-03-27,2014-03-27
"health","974f6349bd8bc0cd2e9a9d8613a894d7",2014-03-28,2014-03-28
"health","978315981a2c18b47a661db9b013afed",2014-04-03,2014-04-03
"health","978bd3325d8acbfe348435e2c82c7826",2014-03-31,2014-03-31
"health","97bb4808cd2f289f2d73a7c2c4c11717",2014-04-04,2014-04-04
"health","984622259146d53283e6d8fff21166d7",2014-04-02,2014-04-02
"health","9854450c3db03eba688b557f2966a8a3",2014-04-28,2014-04-28
"health","985a9d876d431386cb776dd149383c97",2014-04-02,2014-04-02
"health","9864fcec292349011318efd9b6e0764d",2014-04-30,2014-04-30
"health","98966fbeeafd5a55f8636c715b368a0b",2014-09-25,2014-04-30
"health","98966fbeeafd5a55f8636c715b368a0b",2014-04-30,2014-04-30
"health","98db14d2ed9be76819e71763690f8cde",2014-04-01,2014-04-01
"health","9914d15a920894d820bcf692237b49a3",2014-04-02,2014-04-02
"health","99489004bc46c9664ec093dc37c11e68",2014-03-19,2014-03-19
"health","9969b92ba0470ec402dd0f66d9e7798c",2014-04-01,2014-04-01
"health","998b51840ff8fbdd7693dabcb2cb2582",2014-04-11,2014-04-11
"health","998b51840ff8fbdd7693dabcb2cb2582",2014-04-11,2014-04-11
"health","99c1360cc535a2c6b0590e756710f47c",2014-03-22,2014-03-22
"health","9a41cab285f0dcec79c771ef7b362085",2014-04-18,2014-04-18
"health","9a543232866f6eeb81cd928a5add3001",2014-07-21,2014-03-26
"health","9a543232866f6eeb81cd928a5add3001",2014-07-21,2014-03-26
"health","9a543232866f6eeb81cd928a5add3001",2014-06-20,2014-03-26
"health","9a543232866f6eeb81cd928a5add3001",2014-06-20,2014-03-26
"health","9a543232866f6eeb81cd928a5add3001",2014-04-21,2014-03-26
"health","9a543232866f6eeb81cd928a5add3001",2014-04-21,2014-03-26
"health","9a543232866f6eeb81cd928a5add3001",2014-04-21,2014-03-26
"health","9a543232866f6eeb81cd928a5add3001",2014-04-09,2014-03-26
"health","9a543232866f6eeb81cd928a5add3001",2014-03-26,2014-03-26
"health","9a96cd7922a4fb36b416504da3721672",2014-06-09,2014-04-22
"health","9a96cd7922a4fb36b416504da3721672",2014-04-22,2014-04-22
"health","9a9d5b19f30bedbaf9593c37d06db148",2014-04-14,2014-03-04
"health","9a9d5b19f30bedbaf9593c37d06db148",2014-03-04,2014-03-04
"health","9ac2ff939af80be1cbf46c79123ca85a",2014-09-26,2014-03-09
"health","9ac2ff939af80be1cbf46c79123ca85a",2014-03-09,2014-03-09
"health","9ae7ecf0ddef375b4cc3410aa338554a",2014-04-11,2014-04-11
"health","9af93813940d90763b4381f5bc46e50f",2014-05-19,2014-03-24
"health","9af93813940d90763b4381f5bc46e50f",2014-03-24,2014-03-24
"health","9b7ba8b679c24273551a9af986a1b0db",2014-03-13,2014-03-13
"health","9bdd2444bc16fc18c4d09466ba076e9e",2014-03-04,2014-03-04
"health","9c30eac5789ff19bd09bf4307c5bd8a8",2014-04-12,2014-04-12
"health","9c690770aee7751c4af6c240efe73c80",2014-07-21,2014-04-03
"health","9c690770aee7751c4af6c240efe73c80",2014-04-03,2014-04-03
"health","9c9cf739f7b8395fbd671f7b901175e2",2014-03-27,2014-03-27
"health","9cb79e3d1a3d5bf5247a870504a7caae",2014-04-14,2014-04-14
"health","9ce4b1cf5a6424ce49ac3d9004e0297d",2014-04-28,2014-04-28
"health","9d4e35d640daad21c4c19f7cb2e8c5b1",2014-04-22,2014-04-22
"health","9d5c10c4c23235b4879ed0014fe92da8",2014-03-30,2014-03-30
"health","9e0d38c232571ec51aeb741d4c17c8ba",2014-07-10,2014-03-24
"health","9e0d38c232571ec51aeb741d4c17c8ba",2014-05-21,2014-03-24
"health","9e0d38c232571ec51aeb741d4c17c8ba",2014-04-13,2014-03-24
"health","9e0d38c232571ec51aeb741d4c17c8ba",2014-03-24,2014-03-24
"health","9e2a552a71d5089e7f31eab9184f6f79",2014-04-04,2014-04-04
"health","9e61753a835e6711ee18fdd50e36391b",2014-06-16,2014-04-04
"health","9e61753a835e6711ee18fdd50e36391b",2014-05-09,2014-04-04
"health","9e61753a835e6711ee18fdd50e36391b",2014-04-04,2014-04-04
"health","9eb7502b808bf92b4f77fdf3b4ee6c0a",2014-03-22,2014-03-22
"health","9ef302e741176c429324b497886f6aff",2014-03-31,2014-03-31
"health","9f7c2a4b401c36659296f7231d3e1f1c",2014-04-07,2014-04-07
"health","9f964334adf6a304a14fef0ec2a1ba52",2014-04-26,2014-03-21
"health","9f964334adf6a304a14fef0ec2a1ba52",2014-03-21,2014-03-21
"health","9feb811953e72eab5f25610a29113ea3",2014-03-20,2014-03-20
"health","a03aedddd5eb9af9bc833596542dd751",2014-08-22,2014-03-26
"health","a03aedddd5eb9af9bc833596542dd751",2014-06-04,2014-03-26
"health","a03aedddd5eb9af9bc833596542dd751",2014-03-26,2014-03-26
"health","a054b39fcbe2cc2428e6db8dcb18e4dc",2014-03-06,2014-03-06
"health","a121d49c4322b191bcdb3497384fa98f",2014-04-24,2014-04-24
"health","a21ca3c7c9d3537a590dbcfed5c47f77",2014-04-01,2014-04-01
"health","a223b081a104fbd6348f547319409bb9",2014-04-04,2014-04-04
"health","a2328c52b5c82a2c5d7450f63dc33ca0",2014-04-16,2014-04-16
"health","a23eeba6735e0286cd94745317f1db43",2014-04-22,2014-04-22
"health","a27e4fdfb8e9988924b1abe50a9dc85e",2014-04-10,2014-04-10
"health","a2a0df93f0a3b81527623c4cb0e4ec12",2014-04-14,2014-04-14
"health","a2b35863a9cff5df36ac627d8da1d8ec",2014-04-04,2014-04-04
"health","a2cd150190fdabf3e4b3a80d926a29f2",2014-03-31,2014-03-31
"health","a2d6e5b4a40d863e6526ce4c6117cb79",2014-04-11,2014-04-11
"health","a2dcfa7fda77e2ae667f531dfd7f8bb2",2014-04-11,2014-04-11
"health","a30920ee207d54184991f76fb36819d7",2014-04-16,2014-03-28
"health","a30920ee207d54184991f76fb36819d7",2014-03-28,2014-03-28
"health","a36e573945ff9525596007db370db154",2014-03-25,2014-03-25
"health","a3b358453b5a987f0b7e2d44807975cf",2014-03-22,2014-03-22
"health","a3bf989a856bec33be831ff402c37d9b",2014-03-09,2014-03-09
"health","a3edb1a7254a7c05113a4405aacd417e",2014-09-23,2014-03-23
"health","a3edb1a7254a7c05113a4405aacd417e",2014-08-19,2014-03-23
"health","a3edb1a7254a7c05113a4405aacd417e",2014-06-08,2014-03-23
"health","a3edb1a7254a7c05113a4405aacd417e",2014-05-13,2014-03-23
"health","a3edb1a7254a7c05113a4405aacd417e",2014-03-23,2014-03-23
"health","a45afea43e20a595c217c501add18b5e",2014-03-06,2014-03-06
"health","a4fd1e44d766415163e00d5379113443",2014-04-01,2014-04-01
"health","a519bbc1673592057e56f921d1761525",2014-05-19,2014-03-23
"health","a519bbc1673592057e56f921d1761525",2014-03-23,2014-03-23
"health","a609070c008eecad73305487ea923f14",2014-10-28,2014-04-13
"health","a609070c008eecad73305487ea923f14",2014-09-16,2014-04-13
"health","a609070c008eecad73305487ea923f14",2014-09-16,2014-04-13
"health","a609070c008eecad73305487ea923f14",2014-07-25,2014-04-13
"health","a609070c008eecad73305487ea923f14",2014-05-16,2014-04-13
"health","a609070c008eecad73305487ea923f14",2014-05-03,2014-04-13
"health","a609070c008eecad73305487ea923f14",2014-04-13,2014-04-13
"health","a614a09ef573a97687f70e3553c7b27c",2014-03-31,2014-03-05
"health","a614a09ef573a97687f70e3553c7b27c",2014-03-05,2014-03-05
"health","a6170e1da9ee7505827c39467ca14ef4",2014-03-24,2014-03-24
"health","a618b40fe8cf932a21af61c2e5c910cd",2014-10-23,2014-03-19
"health","a618b40fe8cf932a21af61c2e5c910cd",2014-09-28,2014-03-19
"health","a618b40fe8cf932a21af61c2e5c910cd",2014-06-22,2014-03-19
"health","a618b40fe8cf932a21af61c2e5c910cd",2014-05-21,2014-03-19
"health","a618b40fe8cf932a21af61c2e5c910cd",2014-03-19,2014-03-19
"health","a65da9cf9a936ea0a2541b23c828b32c",2014-04-02,2014-04-02
"health","a6921ee874eb1fff107a0b6c841fa6a3",2014-04-11,2014-04-11
"health","a6a2e02b98ff26517cf81b254c5f88d7",2014-05-22,2014-04-17
"health","a6a2e02b98ff26517cf81b254c5f88d7",2014-04-17,2014-04-17
"health","a6eb0d66cbce075c460f649f7f790cab",2014-03-19,2014-03-19
"health","a740f40ae283b1cac4f465cf5f7ac169",2014-03-04,2014-03-04
"health","a7f4963d75726918a3dfe6a34b60765b",2014-08-25,2014-04-26
"health","a7f4963d75726918a3dfe6a34b60765b",2014-05-25,2014-04-26
"health","a7f4963d75726918a3dfe6a34b60765b",2014-04-26,2014-04-26
"health","a8429b0476dd314f7c465c2528301708",2014-03-22,2014-03-22
"health","a86265f398f59cf2c5658ad1877639b7",2014-04-30,2014-04-30
"health","a90803f7c33a526af23bd855e6e1de70",2014-04-17,2014-04-17
"health","a936e66a397f3a0a2cee9d8a58753a33",2014-03-05,2014-03-05
"health","a96fdb05ac14636d285137830084ea63",2014-04-03,2014-04-03
"health","a9bdea957330ed2ff197ba05ae38fcab",2014-03-21,2014-03-21
"health","aa34d9c083887f831c54da77ae52417f",2014-05-02,2014-04-01
"health","aa34d9c083887f831c54da77ae52417f",2014-04-01,2014-04-01
"health","aadf0bca75fba0da47038ae1ded68acf",2014-03-14,2014-03-14
"health","aaf8219266cae5a05f909ccfd9796c77",2014-04-10,2014-04-10
"health","ab690912466b2e7843b660486fcd8713",2014-04-25,2014-04-25
"health","ab936ec25391074583e1fb28c3de63f6",2014-04-27,2014-04-27
"health","abe856be0639d98c5b15ec7ef82d6fcf",2014-07-02,2014-03-28
"health","abe856be0639d98c5b15ec7ef82d6fcf",2014-05-25,2014-03-28
"health","abe856be0639d98c5b15ec7ef82d6fcf",2014-03-28,2014-03-28
"health","abeb9eb6d5959f170d5198e04d053b61",2014-04-27,2014-04-27
"health","ac2df49cfce047bca64907c08970eaf8",2014-05-05,2014-04-30
"health","ac2df49cfce047bca64907c08970eaf8",2014-04-30,2014-04-30
"health","ac65d489592c10717f03de4819c18a08",2014-04-28,2014-04-28
"health","aceda9b4c8944100e4b15680c2a0e297",2014-04-03,2014-04-03
"health","ad2f6f3eafed962e9906a1171ea89707",2014-04-11,2014-04-11
"health","aeac62947f3fa41c275ccdbe171f7e93",2014-04-15,2014-04-15
"health","aee471003ed7d7725ec03df1bebc6afa",2014-03-19,2014-03-19
"health","aee47fa635464e6034f1a48e3b9b0896",2014-06-02,2014-04-27
"health","aee47fa635464e6034f1a48e3b9b0896",2014-04-27,2014-04-27
"health","aeefe8eb0df2bdc1eb538595bdaca028",2014-04-28,2014-04-28
"health","aef130784cfe324d2dce81f240373ec1",2014-04-21,2014-03-24
"health","aef130784cfe324d2dce81f240373ec1",2014-03-24,2014-03-24
"health","af2d70b781ed9d78804a81be0a480fc6",2014-03-24,2014-03-24
"health","af493ecdbec63d48db9676c9c24113e9",2014-03-15,2014-03-15
"health","b011e097950217667d19c950d3c5f3fb",2014-03-19,2014-03-19
"health","b01d8a168ec092efb24d18174de59ece",2014-04-22,2014-04-22
"health","b01e4bdf79a0187addde925447f5e914",2014-03-19,2014-03-19
"health","b09f104641d0d438d8358e92fe294000",2014-07-14,2014-04-25
"health","b09f104641d0d438d8358e92fe294000",2014-04-25,2014-04-25
"health","b0dc65103581cf992651442af78f1735",2014-04-05,2014-04-05
"health","b0ff72f9604d1aa059af3ff1d364aa7a",2014-04-14,2014-04-14
"health","b173b36bc9c39f37d1a0915525b44ac1",2014-04-30,2014-04-30
"health","b1a77fe8008a8c3a5018218d8a15bb46",2014-03-05,2014-03-05
"health","b1e5a34ed7f1354d4cafb18e044b4a2d",2014-05-24,2014-03-10
"health","b1e5a34ed7f1354d4cafb18e044b4a2d",2014-03-10,2014-03-10
"health","b1f857f2ba584269ab0669b82a5fc932",2014-04-19,2014-04-19
"health","b20dbc3efbe0bd94473b459589c5c807",2014-10-02,2014-03-22
"health","b20dbc3efbe0bd94473b459589c5c807",2014-07-03,2014-03-22
"health","b20dbc3efbe0bd94473b459589c5c807",2014-03-22,2014-03-22
"health","b2387142fd864209cc3826df4f4c1424",2014-10-06,2014-04-17
"health","b2387142fd864209cc3826df4f4c1424",2014-08-28,2014-04-17
"health","b2387142fd864209cc3826df4f4c1424",2014-06-25,2014-04-17
"health","b2387142fd864209cc3826df4f4c1424",2014-04-17,2014-04-17
"health","b250c012e6545cfc3d5f7953af1049e7",2014-10-04,2014-03-30
"health","b250c012e6545cfc3d5f7953af1049e7",2014-03-30,2014-03-30
"health","b25115f792bf37c8b703777a0641a7f2",2014-03-27,2014-03-27
"health","b27dad3111665b9a78244261eb9bc3ba",2014-08-26,2014-04-01
"health","b27dad3111665b9a78244261eb9bc3ba",2014-07-01,2014-04-01
"health","b27dad3111665b9a78244261eb9bc3ba",2014-04-29,2014-04-01
"health","b27dad3111665b9a78244261eb9bc3ba",2014-04-01,2014-04-01
"health","b2c4f0ded100bf9b09b6aa01d9a65bc4",2014-09-29,2014-03-06
"health","b2c4f0ded100bf9b09b6aa01d9a65bc4",2014-07-30,2014-03-06
"health","b2c4f0ded100bf9b09b6aa01d9a65bc4",2014-03-06,2014-03-06
"health","b2e147742b27a0740ddcef4af1f47aef",2014-04-01,2014-04-01
"health","b2f05a0bc3e57102e44112664f150962",2014-04-27,2014-04-27
"health","b3322ad5eb6ae0f9217301b91c8c3a6f",2014-10-26,2014-03-10
"health","b3322ad5eb6ae0f9217301b91c8c3a6f",2014-09-30,2014-03-10
"health","b3322ad5eb6ae0f9217301b91c8c3a6f",2014-08-21,2014-03-10
"health","b3322ad5eb6ae0f9217301b91c8c3a6f",2014-07-14,2014-03-10
"health","b3322ad5eb6ae0f9217301b91c8c3a6f",2014-05-12,2014-03-10
"health","b3322ad5eb6ae0f9217301b91c8c3a6f",2014-03-10,2014-03-10
"health","b3644b3c1cac6b997712e3f84e5b33c4",2014-04-20,2014-04-20
"health","b3f44c20b439f15973e68198a7f6b737",2014-05-01,2014-03-31
"health","b3f44c20b439f15973e68198a7f6b737",2014-03-31,2014-03-31
"health","b3fc475d002420906b5df791936e0886",2014-08-19,2014-03-25
"health","b3fc475d002420906b5df791936e0886",2014-03-25,2014-03-25
"health","b4258f0469483d7aec9a9b7e902c141b",2014-03-22,2014-03-22
"health","b4e551468f74a4b5bcfd5fd5f4fb9e14",2014-10-04,2014-03-04
"health","b4e551468f74a4b5bcfd5fd5f4fb9e14",2014-03-04,2014-03-04
"health","b52be30cb9f06eaa73bf13b30f928b09",2014-08-10,2014-04-10
"health","b52be30cb9f06eaa73bf13b30f928b09",2014-08-10,2014-04-10
"health","b52be30cb9f06eaa73bf13b30f928b09",2014-04-10,2014-04-10
"health","b54726a09cb87a3be0f27c913669eb6d",2014-04-27,2014-04-27
"health","b552fc1ef63e45c5d78e9d752dd2d645",2014-03-25,2014-03-25
"health","b5efedf2614f361b7da2c95eb1499014",2014-03-31,2014-03-31
"health","b62c1b893e720bedeb5ce6ac9327ff44",2014-04-10,2014-04-10
"health","b6752a69bab0383107da899a3b6df2b4",2014-03-30,2014-03-30
"health","b6a0002fce9c54a46d1bfe66ef270d90",2014-03-11,2014-03-11
"health","b6b643ba9d0c31d95a25b69cee9c554d",2014-03-18,2014-03-18
"health","b6d8648be86a580409ade6714a6274ae",2014-03-16,2014-03-16
"health","b73a85922ef53e5c30cdcdd41c32876e",2014-04-30,2014-04-30
"health","b767daeb7bc90603002d8fb8a4ec328d",2014-04-07,2014-04-07
"health","b76b491a2c87e8ea72360b203697a3d0",2014-10-20,2014-03-27
"health","b76b491a2c87e8ea72360b203697a3d0",2014-09-02,2014-03-27
"health","b76b491a2c87e8ea72360b203697a3d0",2014-07-01,2014-03-27
"health","b76b491a2c87e8ea72360b203697a3d0",2014-03-27,2014-03-27
"health","b78e1e1cdf175746ed4d4e460cbc0dbb",2014-03-27,2014-03-27
"health","b7f492b16266cb06f0a6377a51b0abbc",2014-03-13,2014-03-13
"health","b83b3c8616c46835cc219ee972761ea6",2014-04-03,2014-04-03
"health","b867d82a74bbf4ba0911a4d20dd457c6",2014-03-04,2014-03-04
"health","b867d82a74bbf4ba0911a4d20dd457c6",2014-03-04,2014-03-04
"health","b88296e0b7c36631f176ae8901c61656",2014-04-02,2014-04-02
"health","b9947220604652f6ce50641af2e09263",2014-03-21,2014-03-21
"health","b9c11fd1bbc8b0524599233922586220",2014-09-17,2014-04-19
"health","b9c11fd1bbc8b0524599233922586220",2014-08-06,2014-04-19
"health","b9c11fd1bbc8b0524599233922586220",2014-07-13,2014-04-19
"health","b9c11fd1bbc8b0524599233922586220",2014-05-06,2014-04-19
"health","b9c11fd1bbc8b0524599233922586220",2014-04-19,2014-04-19
"health","ba0263d8e60a6d34ae1fb23206b98931",2014-04-26,2014-03-30
"health","ba0263d8e60a6d34ae1fb23206b98931",2014-03-30,2014-03-30
"health","ba53461c67b522393cf00589393ee869",2014-04-28,2014-04-28
"health","ba878277759bc1bd41083903bff780f9",2014-03-30,2014-03-30
"health","bab45741815722231174030f4d305ad7",2014-03-31,2014-03-31
"health","baccd6abec1461c590a938b15a64ccd1",2014-04-03,2014-04-03
"health","bb5031a42743fc606278cbb719c5b70b",2014-04-27,2014-04-27
"health","bb76b08f74f02564f03ca8a9fc35a0d2",2014-06-11,2014-04-21
"health","bb76b08f74f02564f03ca8a9fc35a0d2",2014-04-21,2014-04-21
"health","bbcfb5975035107b9d44b4c15bfad689",2014-03-31,2014-03-31
"health","bbf29242e3ab82980cc4a2ea7d12534a",2014-03-04,2014-03-04
"health","bbf4ab17f1c12e11f96e5799d0f0b9d8",2014-03-31,2014-03-31
"health","bbf7b0bc6c3cc153c44fd17e9517cb33",2014-04-07,2014-04-07
"health","bcb82f25e88d9851c6b32b642be60a65",2014-03-04,2014-03-04
"health","bd01fe7ea2bce5b0d040e559dce93641",2014-04-14,2014-04-14
"health","bd1e374c527c652b394cbca4e823d7e0",2014-07-01,2014-03-11
"health","bd1e374c527c652b394cbca4e823d7e0",2014-03-11,2014-03-11
"health","bd2e1d73af37c18bf06b725b3500d512",2014-04-08,2014-04-08
"health","bea8ccdabc247fe1086762b2884bb7e7",2014-04-16,2014-04-16
"health","bf36713a907b5fbf9974d09c9be298ca",2014-04-24,2014-04-24
"health","bf86e741bea0575d5fe6b1270082d458",2014-04-24,2014-04-24
"health","bf8f2417b9ddbd1f2ac10b166636529b",2014-04-07,2014-04-07
"health","c039833ddf6a9c821acca64a806863e2",2014-03-30,2014-03-30
"health","c06f75d8016929624aa3c22869a46e29",2014-04-30,2014-04-30
"health","c0795dd56b103642ba2bc1df55194d4b",2014-04-13,2014-04-13
"health","c07c091355621e518e770a9cb751cd3d",2014-03-06,2014-03-06
"health","c0892b2cb4005358ff2243debf105441",2014-10-01,2014-04-10
"health","c0892b2cb4005358ff2243debf105441",2014-08-05,2014-04-10
"health","c0892b2cb4005358ff2243debf105441",2014-04-10,2014-04-10
"health","c0e651ec8efe0e511ca0b7d9ab1638be",2014-04-10,2014-04-10
"health","c121b5db9de73a1c5fd9e862ab3a0163",2014-04-17,2014-04-17
"health","c14d436f0b2cfaf162c4d046119591d2",2014-04-06,2014-04-06
"health","c1583099099df9812ef6276ffe219c4b",2014-05-22,2014-03-31
"health","c1583099099df9812ef6276ffe219c4b",2014-03-31,2014-03-31
"health","c166da922f3d8b327a53e38aeb16d13f",2014-10-16,2014-04-09
"health","c166da922f3d8b327a53e38aeb16d13f",2014-09-08,2014-04-09
"health","c166da922f3d8b327a53e38aeb16d13f",2014-07-08,2014-04-09
"health","c166da922f3d8b327a53e38aeb16d13f",2014-05-25,2014-04-09
"health","c166da922f3d8b327a53e38aeb16d13f",2014-04-09,2014-04-09
"health","c17c90814853fe908fe92b86deb16819",2014-09-17,2014-04-21
"health","c17c90814853fe908fe92b86deb16819",2014-07-02,2014-04-21
"health","c17c90814853fe908fe92b86deb16819",2014-04-21,2014-04-21
"health","c247f058122fa84451b6f400458ffca1",2014-03-11,2014-03-11
"health","c27d395059ad86cf0792e3b1a0ebade5",2014-03-25,2014-03-25
